Time (UTC),Open,High,Low,Close,Volume 
2015.01.16 19:00:00|1.15388|1.15848|1.15332|1.15847|7778.32
2015.01.16 20:00:00|1.15852|1.15892|1.15625|1.15688|8225.63
2015.01.16 21:00:00|1.15685|1.15747|1.15528|1.15626|4629.78
2015.01.16 22:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.16 23:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.17 00:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.17 01:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.17 02:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.17 03:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.17 04:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.17 05:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.17 06:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.17 07:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.17 08:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.17 09:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.17 10:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.17 11:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.17 12:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.17 13:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.17 14:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.17 15:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.17 16:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.17 17:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.17 18:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.17 19:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.17 20:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.17 21:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.17 22:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.17 23:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.18 00:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.18 01:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.18 02:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.18 03:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.18 04:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.18 05:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.18 06:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.18 07:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.18 08:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.18 09:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.18 10:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.18 11:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.18 12:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.18 13:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.18 14:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.18 15:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.18 16:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.18 17:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.18 18:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.18 19:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.18 20:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.18 21:00:00|1.15626|1.15626|1.15626|1.15626|0
2015.01.18 22:00:00|1.15515|1.15679|1.15515|1.15638|1322.14
2015.01.18 23:00:00|1.15641|1.15735|1.15596|1.15612|3235.28
2015.01.19 00:00:00|1.15614|1.15657|1.1553|1.15616|5058.76
2015.01.19 01:00:00|1.15615|1.15741|1.15576|1.15704|4901.11
2015.01.19 02:00:00|1.15702|1.15737|1.15561|1.15563|4468.42
2015.01.19 03:00:00|1.15561|1.15617|1.15538|1.15606|4085.67
2015.01.19 04:00:00|1.15608|1.15624|1.15545|1.15568|2915.11
2015.01.19 05:00:00|1.15568|1.15626|1.15532|1.15616|3377.74
2015.01.19 06:00:00|1.15611|1.1571|1.15521|1.15686|5630.57
2015.01.19 07:00:00|1.15687|1.15856|1.15549|1.1559|9611.05
2015.01.19 08:00:00|1.1559|1.15919|1.15514|1.1584|11302.14
2015.01.19 09:00:00|1.1584|1.16283|1.15816|1.16158|11722.68
2015.01.19 10:00:00|1.1616|1.1616|1.15895|1.16005|8502.22
2015.01.19 11:00:00|1.16003|1.16081|1.15855|1.1588|8301.85
2015.01.19 12:00:00|1.15882|1.16111|1.15859|1.16063|8514.16
2015.01.19 13:00:00|1.16064|1.16231|1.16005|1.16102|9996.24
2015.01.19 14:00:00|1.16106|1.16262|1.16004|1.16219|8759.14
2015.01.19 15:00:00|1.16216|1.16388|1.16142|1.16311|9197.98
2015.01.19 16:00:00|1.16314|1.16387|1.16205|1.16218|7051.83
2015.01.19 17:00:00|1.16217|1.16295|1.16029|1.16084|4771.98
2015.01.19 18:00:00|1.16084|1.16168|1.16036|1.16144|2789.82
2015.01.19 19:00:00|1.16145|1.16158|1.16013|1.16014|2780.18
2015.01.19 20:00:00|1.16016|1.16098|1.16012|1.16092|2118.19
2015.01.19 21:00:00|1.16091|1.16107|1.16045|1.16069|1401.71
2015.01.19 22:00:00|1.16048|1.16092|1.16033|1.16045|1045.15
2015.01.19 23:00:00|1.1604|1.16065|1.15912|1.15947|2673.19
2015.01.20 00:00:00|1.15946|1.16017|1.15844|1.15846|4426.01
2015.01.20 01:00:00|1.15831|1.15892|1.15725|1.15885|6811.32
2015.01.20 02:00:00|1.15887|1.15894|1.15801|1.15817|5331.58
2015.01.20 03:00:00|1.15818|1.15855|1.15762|1.15809|3123.75
2015.01.20 04:00:00|1.15809|1.15831|1.15745|1.15773|2462.81
2015.01.20 05:00:00|1.15772|1.1586|1.15752|1.1584|3046.18
2015.01.20 06:00:00|1.1584|1.15846|1.15684|1.15721|5341.53
2015.01.20 07:00:00|1.15723|1.15929|1.15684|1.15908|9184.08
2015.01.20 08:00:00|1.15906|1.15927|1.1572|1.15891|9983.44
2015.01.20 09:00:00|1.1589|1.1609|1.1577|1.16048|10599.18
2015.01.20 10:00:00|1.16048|1.1615|1.15868|1.16061|9719.07
2015.01.20 11:00:00|1.1606|1.16063|1.15693|1.1582|9333.99
2015.01.20 12:00:00|1.15822|1.15942|1.15744|1.15907|6360.87
2015.01.20 13:00:00|1.15905|1.16054|1.15774|1.16042|9703.08
2015.01.20 14:00:00|1.1604|1.1604|1.15782|1.1585|9651.49
2015.01.20 15:00:00|1.1585|1.159|1.15707|1.15733|10707.95
2015.01.20 16:00:00|1.15734|1.15843|1.15551|1.15583|10240.18
2015.01.20 17:00:00|1.15584|1.15678|1.15439|1.15475|7056.59
2015.01.20 18:00:00|1.15474|1.15557|1.15412|1.15517|4560.28
2015.01.20 19:00:00|1.15517|1.15538|1.15405|1.15504|4504.28
2015.01.20 20:00:00|1.15505|1.15529|1.15462|1.15509|3226.8
2015.01.20 21:00:00|1.15509|1.15572|1.15483|1.15483|3541.14
2015.01.20 22:00:00|1.15484|1.15556|1.15484|1.15546|1558.19
2015.01.20 23:00:00|1.15545|1.15569|1.15424|1.15454|2437.08
2015.01.21 00:00:00|1.15454|1.15579|1.15412|1.15511|3397.35
2015.01.21 01:00:00|1.15513|1.1565|1.1551|1.15613|2542.67
2015.01.21 02:00:00|1.15614|1.1568|1.15586|1.15669|2282.39
2015.01.21 03:00:00|1.15669|1.15729|1.15631|1.15683|4370.71
2015.01.21 04:00:00|1.15685|1.15756|1.15625|1.15658|3682.36
2015.01.21 05:00:00|1.15658|1.15758|1.15612|1.15747|3275.92
2015.01.21 06:00:00|1.15747|1.15884|1.15741|1.15812|5578.48
2015.01.21 07:00:00|1.15812|1.15848|1.15541|1.1557|7535.9
2015.01.21 08:00:00|1.15571|1.15763|1.1547|1.15723|10175.84
2015.01.21 09:00:00|1.15722|1.15857|1.15645|1.15706|10126.76
2015.01.21 10:00:00|1.15706|1.15828|1.1565|1.15713|7576.19
2015.01.21 11:00:00|1.15713|1.15838|1.15665|1.15764|6828.68
2015.01.21 12:00:00|1.15764|1.15931|1.15713|1.15893|7378.36
2015.01.21 13:00:00|1.15893|1.1637|1.1587|1.16326|14291.19
2015.01.21 14:00:00|1.16325|1.16799|1.1565|1.16398|21093.13
2015.01.21 15:00:00|1.16397|1.1659|1.1581|1.15866|19658.58
2015.01.21 16:00:00|1.15867|1.16134|1.15809|1.15832|12653.11
2015.01.21 17:00:00|1.15834|1.15846|1.15661|1.15741|9130.22
2015.01.21 18:00:00|1.15743|1.15773|1.15621|1.15734|5322.21
2015.01.21 19:00:00|1.15734|1.1596|1.15734|1.15904|6175.97
2015.01.21 20:00:00|1.15903|1.15914|1.15794|1.15884|5247.07
2015.01.21 21:00:00|1.15886|1.16112|1.15875|1.16097|3471.72
2015.01.21 22:00:00|1.16097|1.16171|1.16079|1.16133|2062.9
2015.01.21 23:00:00|1.16132|1.16292|1.16073|1.16147|3274.07
2015.01.22 00:00:00|1.16146|1.16164|1.15909|1.16053|3805.68
2015.01.22 01:00:00|1.16053|1.16185|1.15981|1.15982|3837.48
2015.01.22 02:00:00|1.15982|1.16053|1.15966|1.16048|3345.27
2015.01.22 03:00:00|1.16044|1.16075|1.15977|1.16057|2497.23
2015.01.22 04:00:00|1.16057|1.16091|1.15983|1.15988|2197.9
2015.01.22 05:00:00|1.15988|1.16012|1.15888|1.15909|2757.61
2015.01.22 06:00:00|1.15909|1.15914|1.15781|1.15782|4055.22
2015.01.22 07:00:00|1.15785|1.15942|1.15755|1.15778|6418.63
2015.01.22 08:00:00|1.15776|1.16173|1.15772|1.16019|10102.68
2015.01.22 09:00:00|1.16017|1.16292|1.16017|1.16233|8805.38
2015.01.22 10:00:00|1.16234|1.16388|1.16065|1.16266|7927.77
2015.01.22 11:00:00|1.16266|1.16443|1.16179|1.16267|7524.11
2015.01.22 12:00:00|1.16263|1.16505|1.1588|1.16308|10766
2015.01.22 13:00:00|1.1631|1.16379|1.15126|1.15629|20028.43
2015.01.22 14:00:00|1.15628|1.1566|1.14529|1.14638|25320.74
2015.01.22 15:00:00|1.14631|1.14912|1.14135|1.14172|21069.64
2015.01.22 16:00:00|1.14175|1.14319|1.14042|1.14132|15228.63
2015.01.22 17:00:00|1.14132|1.14154|1.13764|1.13827|13555.78
2015.01.22 18:00:00|1.1383|1.13846|1.1363|1.13765|9374.82
2015.01.22 19:00:00|1.13764|1.1392|1.13693|1.1379|6872.41
2015.01.22 20:00:00|1.13788|1.13821|1.13521|1.13605|7161.59
2015.01.22 21:00:00|1.13606|1.13664|1.1316|1.13649|8754.44
2015.01.22 22:00:00|1.13653|1.13701|1.1352|1.13695|2551.68
2015.01.22 23:00:00|1.13695|1.13729|1.13428|1.13467|4779.71
2015.01.23 00:00:00|1.13468|1.13685|1.13387|1.13617|6275.76
2015.01.23 01:00:00|1.13618|1.1374|1.13591|1.13616|4864.68
2015.01.23 02:00:00|1.13617|1.13693|1.13604|1.13631|3572.54
2015.01.23 03:00:00|1.13631|1.13674|1.13612|1.13641|2786.88
2015.01.23 04:00:00|1.13641|1.13661|1.13411|1.13424|3120.47
2015.01.23 05:00:00|1.13424|1.13473|1.13145|1.13359|6646.31
2015.01.23 06:00:00|1.13359|1.13422|1.13167|1.13363|6849.91
2015.01.23 07:00:00|1.13362|1.1349|1.13292|1.13461|8403.11
2015.01.23 08:00:00|1.13461|1.13562|1.12583|1.12719|17302.81
2015.01.23 09:00:00|1.12737|1.12904|1.12307|1.12331|17084.15
2015.01.23 10:00:00|1.12331|1.12458|1.12195|1.12347|11387.03
2015.01.23 11:00:00|1.12346|1.12477|1.11699|1.11726|11725.82
2015.01.23 12:00:00|1.11728|1.11984|1.11146|1.11862|21560.52
2015.01.23 13:00:00|1.11861|1.12364|1.11655|1.12356|18858.98
2015.01.23 14:00:00|1.12356|1.12614|1.12101|1.12439|17264.84
2015.01.23 15:00:00|1.12438|1.12889|1.12331|1.12461|19223.61
2015.01.23 16:00:00|1.1246|1.12873|1.12453|1.12773|15001.74
2015.01.23 17:00:00|1.12772|1.12837|1.12523|1.12552|10063.06
2015.01.23 18:00:00|1.12553|1.12575|1.12179|1.1219|9050.98
2015.01.23 19:00:00|1.12192|1.12464|1.12185|1.12462|7135.22
2015.01.23 20:00:00|1.12462|1.12479|1.12075|1.12079|5670.25
2015.01.23 21:00:00|1.1208|1.12346|1.1202|1.1202|4404.72
2015.01.23 22:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.23 23:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.24 00:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.24 01:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.24 02:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.24 03:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.24 04:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.24 05:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.24 06:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.24 07:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.24 08:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.24 09:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.24 10:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.24 11:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.24 12:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.24 13:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.24 14:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.24 15:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.24 16:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.24 17:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.24 18:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.24 19:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.24 20:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.24 21:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.24 22:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.24 23:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.25 00:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.25 01:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.25 02:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.25 03:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.25 04:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.25 05:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.25 06:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.25 07:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.25 08:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.25 09:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.25 10:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.25 11:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.25 12:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.25 13:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.25 14:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.25 15:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.25 16:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.25 17:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.25 18:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.25 19:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.25 20:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.25 21:00:00|1.1202|1.1202|1.1202|1.1202|0
2015.01.25 22:00:00|1.11521|1.11562|1.11354|1.1143|2773.31
2015.01.25 23:00:00|1.11438|1.11489|1.10979|1.11417|10129.75
2015.01.26 00:00:00|1.11417|1.12013|1.11381|1.11674|12471.74
2015.01.26 01:00:00|1.1167|1.11903|1.11631|1.11689|5772.62
2015.01.26 02:00:00|1.11692|1.11736|1.11515|1.1154|6018.54
2015.01.26 03:00:00|1.11544|1.1178|1.11541|1.11757|5246.23
2015.01.26 04:00:00|1.11757|1.11825|1.11713|1.11727|2861.59
2015.01.26 05:00:00|1.11727|1.11946|1.11724|1.11855|3752.92
2015.01.26 06:00:00|1.11855|1.12182|1.11855|1.12166|5933.4
2015.01.26 07:00:00|1.12166|1.12424|1.11945|1.1238|10399.13
2015.01.26 08:00:00|1.12379|1.12495|1.12153|1.12375|13256.83
2015.01.26 09:00:00|1.12373|1.12615|1.12242|1.12507|11971.19
2015.01.26 10:00:00|1.12506|1.12533|1.12266|1.12289|7452.75
2015.01.26 11:00:00|1.12293|1.12492|1.12244|1.12244|7132.69
2015.01.26 12:00:00|1.12243|1.12478|1.12215|1.12449|7025.33
2015.01.26 13:00:00|1.1245|1.12767|1.12374|1.12686|11946.97
2015.01.26 14:00:00|1.12688|1.12747|1.12501|1.12719|10173.5
2015.01.26 15:00:00|1.12719|1.12851|1.12512|1.12555|12595.99
2015.01.26 16:00:00|1.12555|1.12909|1.12555|1.1289|12254.2
2015.01.26 17:00:00|1.1289|1.12954|1.12649|1.12796|7171.78
2015.01.26 18:00:00|1.12796|1.12826|1.12696|1.12747|5947.29
2015.01.26 19:00:00|1.12751|1.12766|1.12657|1.12666|4254.86
2015.01.26 20:00:00|1.12666|1.1269|1.1259|1.12628|4350.37
2015.01.26 21:00:00|1.12627|1.12637|1.12324|1.12387|4929.39
2015.01.26 22:00:00|1.12384|1.12461|1.12343|1.12363|2044.52
2015.01.26 23:00:00|1.12365|1.125|1.12324|1.12496|2802.73
2015.01.27 00:00:00|1.12496|1.12503|1.12318|1.1235|3399.01
2015.01.27 01:00:00|1.12352|1.12583|1.12338|1.12488|3934.52
2015.01.27 02:00:00|1.12491|1.12544|1.12381|1.12414|3857.55
2015.01.27 03:00:00|1.12413|1.12455|1.12363|1.12363|2419.42
2015.01.27 04:00:00|1.12369|1.12481|1.12369|1.12453|1901.56
2015.01.27 05:00:00|1.12453|1.12465|1.1236|1.12383|2995.65
2015.01.27 06:00:00|1.12383|1.12473|1.12237|1.12437|4415.44
2015.01.27 07:00:00|1.12441|1.12544|1.12371|1.12493|6494.46
2015.01.27 08:00:00|1.12494|1.13453|1.12413|1.1337|15503.68
2015.01.27 09:00:00|1.1337|1.13401|1.13051|1.13179|13678.71
2015.01.27 10:00:00|1.13179|1.13182|1.12747|1.12807|12350.86
2015.01.27 11:00:00|1.12807|1.1286|1.12613|1.12742|9417.89
2015.01.27 12:00:00|1.12741|1.13034|1.12741|1.13002|8450.99
2015.01.27 13:00:00|1.13001|1.13394|1.12991|1.13383|14797.55
2015.01.27 14:00:00|1.13385|1.13882|1.13334|1.13744|17565.66
2015.01.27 15:00:00|1.13731|1.14225|1.13525|1.14014|16473.95
2015.01.27 16:00:00|1.14015|1.14039|1.13578|1.13689|10355.81
2015.01.27 17:00:00|1.13689|1.13748|1.13333|1.13524|9282.08
2015.01.27 18:00:00|1.13524|1.13649|1.13406|1.13617|5284.78
2015.01.27 19:00:00|1.13618|1.13772|1.13575|1.13694|5140.82
2015.01.27 20:00:00|1.13697|1.13796|1.13663|1.13796|3818.57
2015.01.27 21:00:00|1.13795|1.13822|1.13709|1.13804|3429.81
2015.01.27 22:00:00|1.13807|1.13828|1.13704|1.1371|1836.44
2015.01.27 23:00:00|1.1371|1.13718|1.1361|1.13678|2930.55
2015.01.28 00:00:00|1.13678|1.13678|1.1347|1.13553|6938.14
2015.01.28 01:00:00|1.13557|1.1356|1.13306|1.13352|4725.17
2015.01.28 02:00:00|1.13352|1.13403|1.13305|1.13349|2358.46
2015.01.28 03:00:00|1.13349|1.13435|1.13345|1.13401|2047.07
2015.01.28 04:00:00|1.13402|1.13422|1.13327|1.1337|2474.05
2015.01.28 05:00:00|1.13369|1.13641|1.13336|1.13554|3590.44
2015.01.28 06:00:00|1.13554|1.13821|1.13533|1.13706|7359.19
2015.01.28 07:00:00|1.13706|1.13732|1.13373|1.13447|5984.67
2015.01.28 08:00:00|1.13447|1.1358|1.13265|1.13356|10130.65
2015.01.28 09:00:00|1.13358|1.13667|1.13341|1.13626|8984.6
2015.01.28 10:00:00|1.13626|1.1381|1.13489|1.13623|9090.65
2015.01.28 11:00:00|1.13622|1.13693|1.13508|1.13572|6887.33
2015.01.28 12:00:00|1.13573|1.13661|1.13507|1.13536|6590.11
2015.01.28 13:00:00|1.13536|1.13544|1.13406|1.1351|9218.79
2015.01.28 14:00:00|1.13512|1.13527|1.1307|1.13082|11429.37
2015.01.28 15:00:00|1.13081|1.13423|1.13069|1.13396|11834.42
2015.01.28 16:00:00|1.13405|1.13497|1.13317|1.13404|9597.33
2015.01.28 17:00:00|1.13406|1.13626|1.13398|1.13541|8029.9
2015.01.28 18:00:00|1.13538|1.13563|1.13316|1.13332|7832.15
2015.01.28 19:00:00|1.13344|1.13694|1.13056|1.13084|19429.86
2015.01.28 20:00:00|1.13085|1.13152|1.12822|1.12891|11170.94
2015.01.28 21:00:00|1.12893|1.12943|1.1276|1.12865|4578.27
2015.01.28 22:00:00|1.12866|1.129|1.12725|1.12764|2232.92
2015.01.28 23:00:00|1.12763|1.129|1.12762|1.1283|3323.39
2015.01.29 00:00:00|1.12829|1.1296|1.12811|1.12898|3865.93
2015.01.29 01:00:00|1.12898|1.12922|1.12817|1.12867|3557.19
2015.01.29 02:00:00|1.12885|1.12937|1.12827|1.12827|3588.65
2015.01.29 03:00:00|1.12826|1.12857|1.12738|1.12757|3049.59
2015.01.29 04:00:00|1.12757|1.12766|1.12651|1.12689|3081.2
2015.01.29 05:00:00|1.1269|1.12754|1.12619|1.12741|3775.27
2015.01.29 06:00:00|1.12741|1.1289|1.12706|1.12817|5356.83
2015.01.29 07:00:00|1.12817|1.13046|1.12794|1.12887|8397.44
2015.01.29 08:00:00|1.12888|1.1299|1.12654|1.1288|11473.14
2015.01.29 09:00:00|1.12878|1.13191|1.1286|1.13155|9606.67
2015.01.29 10:00:00|1.13157|1.13166|1.12904|1.13069|9508.56
2015.01.29 11:00:00|1.13069|1.13274|1.12946|1.13111|8456.46
2015.01.29 12:00:00|1.13111|1.13228|1.1293|1.1297|8016.84
2015.01.29 13:00:00|1.1297|1.13262|1.12943|1.13232|12429.2
2015.01.29 14:00:00|1.13234|1.1349|1.13208|1.13342|14901.79
2015.01.29 15:00:00|1.1334|1.13678|1.13249|1.1337|15176.1
2015.01.29 16:00:00|1.13368|1.13404|1.12967|1.1308|12745.64
2015.01.29 17:00:00|1.1308|1.13102|1.12787|1.13039|9595.65
2015.01.29 18:00:00|1.13044|1.13155|1.12947|1.1309|7618.75
2015.01.29 19:00:00|1.13089|1.13153|1.13054|1.1313|4730.34
2015.01.29 20:00:00|1.1313|1.1327|1.13072|1.13247|4690.66
2015.01.29 21:00:00|1.13247|1.1325|1.1317|1.13195|3200.71
2015.01.29 22:00:00|1.13196|1.13286|1.13165|1.13286|1605.14
2015.01.29 23:00:00|1.13285|1.13372|1.13251|1.13337|2321.43
2015.01.30 00:00:00|1.13338|1.13376|1.13193|1.13274|3449.39
2015.01.30 01:00:00|1.13274|1.13348|1.13262|1.13331|2488.79
2015.01.30 02:00:00|1.13331|1.13355|1.13249|1.13302|2656.78
2015.01.30 03:00:00|1.13301|1.13332|1.13217|1.13263|2497.48
2015.01.30 04:00:00|1.13265|1.13281|1.13218|1.13273|2573.98
2015.01.30 05:00:00|1.13274|1.13393|1.13273|1.13391|3867.69
2015.01.30 06:00:00|1.13391|1.13446|1.133|1.1334|4288.34
2015.01.30 07:00:00|1.13339|1.134|1.13207|1.13365|6635.41
2015.01.30 08:00:00|1.13362|1.13526|1.1325|1.1341|9032.79
2015.01.30 09:00:00|1.13411|1.1345|1.13042|1.13093|11133.72
2015.01.30 10:00:00|1.13092|1.13567|1.13091|1.13523|12098.56
2015.01.30 11:00:00|1.13524|1.13635|1.13347|1.13364|10302.22
2015.01.30 12:00:00|1.13366|1.1349|1.13011|1.13055|10718.9
2015.01.30 13:00:00|1.13056|1.13387|1.12924|1.13179|15914.93
2015.01.30 14:00:00|1.13181|1.1326|1.12983|1.13038|15460.38
2015.01.30 15:00:00|1.13038|1.13236|1.12809|1.12841|13325.2
2015.01.30 16:00:00|1.1284|1.1304|1.1279|1.12897|13691.7
2015.01.30 17:00:00|1.12898|1.13065|1.12823|1.12872|8135.03
2015.01.30 18:00:00|1.12873|1.12982|1.12815|1.12843|5621.84
2015.01.30 19:00:00|1.12843|1.13009|1.12828|1.12916|6670.54
2015.01.30 20:00:00|1.12915|1.13157|1.12912|1.12997|4741.91
2015.01.30 21:00:00|1.12995|1.12999|1.12783|1.1285|4956.51
2015.01.30 22:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.01.30 23:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.01.31 00:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.01.31 01:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.01.31 02:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.01.31 03:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.01.31 04:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.01.31 05:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.01.31 06:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.01.31 07:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.01.31 08:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.01.31 09:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.01.31 10:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.01.31 11:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.01.31 12:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.01.31 13:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.01.31 14:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.01.31 15:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.01.31 16:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.01.31 17:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.01.31 18:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.01.31 19:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.01.31 20:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.01.31 21:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.01.31 22:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.01.31 23:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.02.01 00:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.02.01 01:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.02.01 02:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.02.01 03:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.02.01 04:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.02.01 05:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.02.01 06:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.02.01 07:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.02.01 08:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.02.01 09:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.02.01 10:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.02.01 11:00:00|1.1285|1.1285|1.1285|1.1285|0
2015.02.01 12:00:00|1.1285|1.1285|1.1285|1.1285|0
